OE-417 Electric Emergency and Disturbance Report - Calendar Year 2016,,,,,,,,,,,,,,
Month,Date Event Began,Time Event Began,Date of Restoration,Time of Restoration,Area Affected,NERC Region,Alert Criteria,Event Type,Demand Loss (MW),Number of Customers Affected,,,,
January,1/4/2016,5:15 AM,1/5/2016,8:00 AM,Wisconsin: Milwaukee County;,MRO,Suspected Physical Attack,Sabotage,0,0,,,,
January,1/10/2016,8:46 PM,1/11/2016,5:25 AM,Maine: Connecticut: Massachusetts: Vermont: New Hampshire: Rhode Island:,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,"59,859",,,,
January,1/11/2016,8:16 PM,1/11/2016,11:00 PM,Pennsylvania: Chester County;,RFC,Suspected Physical Attack,Vandalism,0,0,,,,
January,1/14/2016,8:27 AM,1/14/2016,12:00 PM,Delaware:,RFC,Suspected Physical Attack,Vandalism,0,0,,,,
January,1/17/2016,12:00 PM,1/17/2016,1:00 PM,Utah: Salt Lake County;,WECC,Suspected Physical Attack,Sabotage,0,0,,,,
January,1/22/2016,3:52 PM,1/24/2016,12:30 PM,North Carolina: South Carolina:,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,"150,000",,,,
January,1/23/2016,7:49 AM,1/23/2016,9:05 AM,New Jersey:,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,"50,900",,,,
February,2/5/2016,11:21 AM,2/6/2016,3:48 PM,Connecticut: Massachusetts: Rhode Island:,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,115057,,,,
February,2/7/2016,11:30 AM,Unknown,Unknown,New York: Orange County,NPCC,Suspected Cyber Attack,Cyber Attack,Unknown,Unknown,,,,
February,2/7/2016,2:58 PM,Unknown,Unknown,Oregon: Klamath County,WECC,Suspected Physical Attack,Sabotage,Unknown,Unknown,,,,
February,2/7/2016,1:21 PM,2/7/2016,1:42 PM,Utah: Salt Lake County,WECC,Suspected Physical Attack,Vandalism,0,0,,,,
February,2/13/2016,12:44 PM,2/13/2016,4:27 PM,California,SERC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,Islanding,7,4300,,,,
February,2/16/2016,8:35 AM,2/16/2016,5:28 PM,"Virginia: Roanoke County, Montgomery County; West Virginia: Kanawha County, Cabell County; Tennessee: Sullivan County;",RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,52640,,,,
February,2/19/2016,10:00 PM,2/20/2016,11:13 PM,Michigan,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,145314,,,,
February,2/21/2016,3:54 PM,2/21/2016,5:07 PM,Oregon: Klamath County,WECC,Suspected Physical Attack,Sabotage,0,0,,,,
February,2/24/2016,2:45 PM,2/25/2016,5:00 AM,North Carolina: South Carolina,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,400,284610,,,,
February,2/24/2016,9:10 AM,2/24/2016,10:15 AM,Delaware,RFC,Suspected Physical Attack,Vandalism,0,0,,,,
February,2/25/2016,1:44 AM,2/25/2016,2:45 PM,Connecticut: Maine: Massachusetts: Rhode Island: Vermont:,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,114190,,,,
February,2/26/2016,4:35 PM,2/26/2016,8:22 PM,Arizona: Maricopa County,WECC,Suspected Physical Attack,Sabotage - Operator Action(s),2,2713,,,,
February,2/26/2016,12:01 AM,Unknown,Unknown,California: San Bernardino County,WECC,Fuel supply emergencies that could impact electric power system adequacy or reliability,Fuel Supply Deficiency,0,0,,,,
March,3/1/2016,1:35 PM,Unknown,Unknown,Idaho: Ada County;,WECC,Suspected Physical Attack,Vandalism,0,0,,,,
March,3/1/2016,3:00 PM,Unknown,Unknown,"Washington: King County, Whatcom County, Kitsap County, Skagit County;",WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,56000,,,,
March,3/3/2016,11:00 AM,4/6/2016,7:47 PM,California: San Bernardino County;,WECC,Fuel supply emergencies that could impact electric power system adequacy or reliability,Fuel Supply Deficiency,0,0,,,,
March,3/8/2016,12:00 AM,3/8/2016,12:00 AM,Idaho: Bannock County;,WECC,Suspected Physical Attack,Sabotage,0,0,,,,
March,3/10/2016,4:00 AM,3/11/2016,11:59 AM,"Washington: Kitsap County, King County, Whatcom County, Island County, Skagit County;",WECC,Suspected Physical Attack,Sabotage,0,0,,,,
March,3/13/2016,2:00 PM,Unknown,Unknown,"Washington: Island County, Skagit County, Whatcom County, King County, Kitsap County, Pierce County, Thurston County;",WECC,Suspected Physical Attack,Sabotage,0,0,,,,
March,3/13/2016,4:55 PM,Unknown,Unknown,Washington:,WECC,Suspected Physical Attack,Vandalism,0,0,,,,
March,3/23/2016,5:00 AM,3/25/2016,11:59 PM,"Colorado: Denver, City and County of[12];",WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,0,0,,,,
March,3/27/2016,12:00 PM,3/27/2016,1:00 PM,Nevada: Clark County;,WECC,Suspected Physical Attack,Sabotage,Unknown,110000,,,,
March,3/30/2016,9:12 PM,3/31/2016,3:00 PM,Massachusetts: Middlesex County[13];,NPCC,Suspected Physical Attack,Sabotage,200,50500,,,,
April,4/1/2016,4:37 PM,4/1/2016,6:00 PM,Florida: Hillsborough County,FRCC,Suspected Physical Attack,Sabotage,0,0,,,,
April,4/2/2016,11:08 AM,4/2/2016,11:33 AM,California,WECC,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,360,0,,,,
April,4/12/2016,11:30 AM,4/12/2016,4:43 PM,Washington: Pend Oreille County,WECC,Suspected Cyber Attack,Cyber Attack,0,0,,,,
April,4/14/2016,4:49 PM,4/15/2016,8:42 PM,Maryland: Baltimore County,RFC,Suspected Physical Attack,Sabotage,0,0,,,,
April,4/15/2016,10:00 AM,4/15/2016,11:00 AM,Utah: Weber County,WECC,Suspected Physical Attack,Vandalism,0,0,,,,
April,4/18/2016,5:05 AM,4/20/2016,7:55 AM,Texas: Harris County,TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,415103,,,,
April,4/27/2016,1:36 PM,Unknown,Unknown,Tennessee,SERC,Suspected Physical Attack,Vandalism,0,0,,,,
April,4/27/2016,5:50 AM,4/28/2016,1:35 AM,Texas: Harris County,TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,214864,,,,
April,4/27/2016,6:00 PM,4/27/2016,6:05 PM,Texas: Rusk County,TRE,Suspected Physical Attack,Sabotage,0,0,,,,
May,5/7/2016,7:49 AM,5/7/2016,9:02 AM,New York: Dutchess County;,NPCC,Suspected Physical Attack,Sabotage,0,0,,,,
May,5/8/2016,9:12 AM,Unknown ,Unknown ,Washington: Clark County;,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,Islanding,Unknown,Unknown,,,,
May,5/10/2016,8:45 PM,5/13/2016,3:00 AM,"Texas: Dallas County, Tarrant County, Parker County;",TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Distribution Interruption,Unknown,85000,,,,
May,5/14/2016,9:25 PM,5/15/2016,5:24 PM,Missouri:,SERC,Suspected Physical Attack,Sabotage,0,0,,,,
May,5/19/2016,9:36 PM,5/20/2016,1:00 AM,Utah:,WECC,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,461,85179,,,,
May,5/20/2016,12:00 AM,5/22/2016,5:00 AM,Louisiana:,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Distribution Interruption ,Unknown,85000,,,,
